time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633363912,554000,1339345,5,5,14180,14180,1200,1200,34095,34095,34094,34093,0,0,10322,72,44417,34094,1205,0,0,0,0,0,10322,0,0,0,90,11,0,1980-01-06T03:22:19
1633363913,768000,1340559,5,5,14253,14253,1201,1201,34126,34126,34125,34125,0,0,10332,72,44458,34125,1206,0,0,0,0,0,10332,0,0,0,121,11,0,1980-01-06T03:22:20
1633363914,982000,1341772,5,5,14325,14325,1202,1202,34157,34157,34156,34156,0,0,10341,72,44498,34156,1207,0,0,0,0,0,10341,0,0,0,151,11,0,1980-01-06T03:22:21
1633363916,195000,1342986,5,5,14393,14393,1203,1203,34186,34186,34185,34185,0,0,10350,72,44536,34185,1208,0,0,0,0,0,10350,0,0,0,182,11,0,1980-01-06T03:22:23
1633363917,412000,1344203,5,5,14469,14469,1204,1204,34219,34219,34218,34217,0,0,10359,72,44578,34218,1209,0,0,0,0,0,10359,0,0,0,214,11,0,1980-01-06T03:22:24
1633363918,626000,1345416,5,5,14542,14542,1205,1205,34250,34250,34249,34249,0,0,10369,72,44619,34249,1210,0,0,0,0,0,10369,0,0,0,245,11,0,1980-01-06T03:22:25
1633363919,839000,1346630,5,5,14613,14613,1207,1207,34280,34280,34279,34279,0,0,10378,72,44658,34279,1212,0,0,0,0,0,10378,0,0,0,20,11,0,1980-01-06T03:22:26
1633363921,53000,1347843,5,5,14687,14687,1208,1208,34312,34312,34311,34310,0,0,10387,72,44699,34311,1213,0,0,0,0,0,10387,0,0,0,50,11,0,1980-01-06T03:22:28
1633363922,270000,1349060,5,5,14758,14758,1209,1209,34342,34342,34341,34341,0,0,10397,72,44739,34341,1214,0,0,0,0,0,10397,0,0,0,81,11,0,1980-01-06T03:22:29
1633363923,483000,1350274,5,5,14830,14830,1210,1210,34373,34373,34372,34372,0,0,10406,72,44779,34372,1215,0,0,0,0,0,10406,0,0,0,113,11,0,1980-01-06T03:22:30
1633363924,697000,1351488,5,5,14905,14905,1211,1211,34405,34405,34404,34404,0,0,10416,72,44821,34404,1216,0,0,0,0,0,10416,0,0,0,144,11,0,1980-01-06T03:22:31
1633363925,910000,1352701,5,5,14977,14977,1212,1212,34436,34436,34435,34435,0,0,10425,72,44861,34435,1217,0,0,0,0,0,10425,0,0,0,175,11,0,1980-01-06T03:22:32
1633363927,124000,1353914,5,5,15047,15047,1213,1213,34466,34466,34465,34465,0,0,10434,72,44900,34465,1218,0,0,0,0,0,10434,0,0,0,206,11,0,1980-01-06T03:22:34
1633363928,341000,1355132,5,5,15122,15122,1214,1214,34498,34498,34497,34497,0,0,10444,72,44942,34497,1219,0,0,0,0,0,10444,0,0,0,238,11,0,1980-01-06T03:22:35
1633363929,554000,1356345,5,5,15194,15194,1215,1215,34529,34529,34528,34528,0,0,10453,72,44982,34528,1220,0,0,0,0,0,10453,0,0,0,13,11,0,1980-01-06T03:22:36
1633363930,768000,1357559,5,5,15271,15271,1216,1216,34563,34562,34561,34561,0,0,10462,72,45025,34561,1221,0,0,0,0,0,10462,0,0,0,44,11,0,1980-01-06T03:22:37
1633363931,981000,1358772,5,5,15342,15342,1218,1218,34592,34592,34591,34591,0,0,10472,72,45064,34591,1223,0,0,0,0,0,10472,0,0,0,74,11,0,1980-01-06T03:22:38
1633363933,195000,1359985,5,5,15410,15410,1219,1219,34621,34621,34620,34620,0,0,10481,72,45102,34620,1224,0,0,0,0,0,10481,0,0,0,105,11,0,1980-01-06T03:22:40
1633363934,412000,1361203,5,5,15488,15488,1220,1220,34655,34655,34654,34653,0,0,10490,72,45145,34654,1225,0,0,0,0,0,10490,0,0,0,137,11,0,1980-01-06T03:22:41
1633363935,625000,1362416,5,5,15559,15559,1221,1221,34685,34685,34684,34684,0,0,10500,72,45185,34684,1226,0,0,0,0,0,10500,0,0,0,168,11,0,1980-01-06T03:22:42
1633363936,839000,1363630,5,5,15629,15629,1222,1222,34715,34715,34714,34714,0,0,10509,72,45224,34714,1227,0,0,0,0,0,10509,0,0,0,199,11,0,1980-01-06T03:22:43
1633363938,52000,1364843,5,5,15703,15703,1223,1223,34747,34747,34746,34745,0,0,10518,72,45265,34746,1228,0,0,0,0,0,10518,0,0,0,229,11,0,1980-01-06T03:22:45
1633363939,269000,1366060,5,5,15774,15774,1224,1224,34777,34777,34776,34776,0,0,10528,72,45305,34776,1229,0,0,0,0,0,10528,0,0,0,4,11,0,1980-01-06T03:22:46
1633363940,483000,1367274,5,5,15846,15846,1225,1225,34808,34808,34807,34807,0,0,10537,72,45345,34807,1230,0,0,0,0,0,10537,0,0,0,36,11,0,1980-01-06T03:22:47
1633363941,696000,1368487,5,5,15921,15921,1226,1226,34840,34840,34839,34839,0,0,10547,72,45387,34839,1231,0,0,0,0,0,10547,0,0,0,67,11,0,1980-01-06T03:22:48
1633363942,910000,1369701,5,5,15991,15991,1227,1227,34870,34870,34869,34869,0,0,10556,72,45426,34869,1232,0,0,0,0,0,10556,0,0,0,98,11,0,1980-01-06T03:22:49
1633363944,123000,1370914,5,5,16064,16064,1229,1229,34901,34901,34900,34900,0,0,10565,72,45466,34900,1234,0,0,0,0,0,10565,0,0,0,129,11,0,1980-01-06T03:22:51
1633363945,341000,1372131,5,5,16139,16139,1230,1230,34933,34933,34932,34932,0,0,10575,72,45508,34932,1235,0,0,0,0,0,10575,0,0,0,161,11,0,1980-01-06T03:22:52
1633363946,554000,1373345,5,5,16213,16213,1231,1231,34965,34965,34964,34964,0,0,10584,72,45549,34964,1236,0,0,0,0,0,10584,0,0,0,192,11,0,1980-01-06T03:22:53
1633363947,767000,1374558,5,5,16283,16283,1232,1232,34995,34995,34994,34994,0,0,10593,72,45588,34994,1237,0,0,0,0,0,10593,0,0,0,223,11,0,1980-01-06T03:22:54
1633363948,981000,1375772,5,5,16360,16360,1233,1233,35028,35028,35027,35027,0,0,10603,72,45631,35027,1238,0,0,0,0,0,10603,0,0,0,253,11,0,1980-01-06T03:22:55
1633363950,194000,1376985,5,5,16428,16428,1234,1234,35057,35057,35056,35056,0,0,10612,72,45669,35056,1239,0,0,0,0,0,10612,0,0,0,28,11,0,1980-01-06T03:22:57
1633363951,411000,1378202,5,5,16500,16500,1235,1235,35088,35088,35087,35087,0,0,10621,72,45709,35087,1240,0,0,0,0,0,10621,0,0,0,60,11,0,1980-01-06T03:22:58
1633363952,625000,1379415,5,5,16572,16572,1236,1236,35119,35119,35118,35118,0,0,10630,72,45749,35118,1241,0,0,0,0,0,10630,0,0,0,91,11,0,1980-01-06T03:22:59
1633363953,838000,1380629,5,5,16647,16647,1237,1237,35151,35151,35150,35150,0,0,10640,72,45791,35150,1242,0,0,0,0,0,10640,0,0,0,122,11,0,1980-01-06T03:23:00
1633363955,52000,1381842,5,5,16717,16717,1238,1238,35181,35181,35180,35180,0,0,10649,72,45830,35180,1243,0,0,0,0,0,10649,0,0,0,152,11,0,1980-01-06T03:23:02
1633363956,269000,1383059,5,5,16787,16787,1239,1239,35211,35211,35210,35210,0,0,10658,72,45869,35210,1244,0,0,0,0,0,10658,0,0,0,183,11,0,1980-01-06T03:23:03
1633363957,482000,1384273,5,5,16869,16869,1241,1241,35246,35246,35245,35245,0,0,10668,72,45914,35245,1246,0,0,0,0,0,10668,0,0,0,215,11,0,1980-01-06T03:23:04
1633363958,696000,1385486,5,5,16935,16935,1242,1242,35274,35274,35273,35273,0,0,10677,72,45951,35273,1247,0,0,0,0,0,10677,0,0,0,246,11,0,1980-01-06T03:23:05
1633363959,909000,1386700,5,5,17005,17005,1243,1243,35304,35304,35303,35303,0,0,10686,72,45990,35303,1248,0,0,0,0,0,10686,0,0,0,21,11,0,1980-01-06T03:23:06
1633363961,123000,1387913,5,5,17082,17082,1244,1244,35337,35337,35336,35336,0,0,10696,72,46033,35336,1249,0,0,0,0,0,10696,0,0,0,52,11,0,1980-01-06T03:23:08
1633363962,340000,1389130,5,5,17152,17152,1245,1245,35367,35367,35366,35366,0,0,10705,72,46072,35366,1250,0,0,0,0,0,10705,0,0,0,84,11,0,1980-01-06T03:23:09
1633363963,553000,1390344,5,5,17226,17226,1246,1246,35399,35399,35398,35397,0,0,10714,72,46113,35398,1251,0,0,0,0,0,10714,0,0,0,115,11,0,1980-01-06T03:23:10
1633363964,767000,1391557,5,5,17301,17301,1247,1247,35431,35431,35430,35430,0,0,10724,72,46155,35430,1252,0,0,0,0,0,10724,0,0,0,146,11,0,1980-01-06T03:23:11
1633363965,980000,1392771,5,5,17371,17371,1248,1248,35461,35461,35460,35460,0,0,10733,72,46194,35460,1253,0,0,0,0,0,10733,0,0,0,176,11,0,1980-01-06T03:23:12
1633363967,194000,1393984,5,5,17448,17448,1249,1249,35494,35494,35493,35493,0,0,10743,72,46237,35493,1254,0,0,0,0,0,10743,0,0,0,207,11,0,1980-01-06T03:23:14
1633363968,411000,1395201,5,5,17516,17516,1250,1250,35523,35523,35522,35522,0,0,10752,72,46275,35522,1255,0,0,0,0,0,10752,0,0,0,239,11,0,1980-01-06T03:23:15
1633363969,624000,1396415,5,5,17596,17596,1252,1252,35557,35557,35556,35556,0,0,10761,72,46319,35556,1257,0,0,0,0,0,10761,0,0,0,14,11,0,1980-01-06T03:23:16
1633363970,838000,1397628,5,5,17664,17664,1253,1253,35586,35586,35585,35585,0,0,10771,72,46357,35585,1258,0,0,0,0,0,10771,0,0,0,45,11,0,1980-01-06T03:23:17
1633363972,51000,1398842,5,5,17734,17734,1254,1254,35616,35616,35615,35615,0,0,10780,72,46396,35615,1259,0,0,0,0,0,10780,0,0,0,75,11,0,1980-01-06T03:23:19
1633363973,268000,1400059,5,5,17806,17806,1255,1255,35647,35647,35646,35645,0,0,10789,72,46436,35646,1260,0,0,0,0,0,10789,0,0,0,106,11,0,1980-01-06T03:23:20
1633363974,482000,1401272,5,5,17881,17881,1256,1256,35679,35679,35678,35678,0,0,10799,72,46478,35678,1261,0,0,0,0,0,10799,0,0,0,138,11,0,1980-01-06T03:23:21
1633363975,695000,1402486,5,5,17951,17951,1257,1257,35709,35709,35708,35708,0,0,10808,72,46517,35708,1262,0,0,0,0,0,10808,0,0,0,169,11,0,1980-01-06T03:23:22
1633363976,909000,1403699,5,5,18025,18025,1258,1258,35741,35741,35740,35739,0,0,10817,72,46558,35740,1263,0,0,0,0,0,10817,0,0,0,200,11,0,1980-01-06T03:23:23
1633363978,123000,1404913,5,5,18096,18096,1259,1259,35771,35771,35770,35770,0,0,10827,72,46598,35770,1264,0,0,0,0,0,10827,0,0,0,231,11,0,1980-01-06T03:23:25
1633363979,340000,1406130,5,5,18174,18174,1260,1260,35805,35805,35804,35803,0,0,10836,72,46641,35804,1265,0,0,0,0,0,10836,0,0,0,7,11,0,1980-01-06T03:23:26
1633363980,553000,1407344,5,5,18245,18245,1261,1261,35835,35835,35834,35834,0,0,10846,72,46681,35834,1266,0,0,0,0,0,10846,0,0,0,38,11,0,1980-01-06T03:23:27
1633363981,767000,1408557,5,5,18317,18317,1262,1262,35866,35866,35865,35865,0,0,10855,72,46721,35865,1267,0,0,0,0,0,10855,0,0,0,69,11,0,1980-01-06T03:23:28
1633363982,980000,1409770,5,5,18391,18391,1264,1264,35897,35897,35896,35896,0,0,10865,72,46762,35896,1269,0,0,0,0,0,10865,0,0,0,99,11,0,1980-01-06T03:23:29
1633363984,194000,1410984,5,5,18459,18459,1265,1265,35926,35926,35925,35924,0,0,10874,72,46800,35925,1270,0,0,0,0,0,10874,0,0,0,130,11,0,1980-01-06T03:23:31
1633363985,411000,1412201,5,5,18534,18534,1266,1266,35958,35958,35957,35957,0,0,10884,72,46842,35957,1271,0,0,0,0,0,10884,0,0,0,162,11,0,1980-01-06T03:23:32
1633363986,624000,1413414,5,5,18606,18606,1267,1267,35989,35989,35988,35988,0,0,10893,72,46882,35988,1272,0,0,0,0,0,10893,0,0,0,193,11,0,1980-01-06T03:23:33
1633363987,837000,1414628,5,5,18681,18681,1268,1268,36021,36021,36020,36020,0,0,10903,72,46924,36020,1273,0,0,0,0,0,10903,0,0,0,224,11,0,1980-01-06T03:23:34
1633363989,51000,1415841,5,5,18751,18751,1269,1269,36051,36051,36050,36050,0,0,10912,72,46963,36050,1274,0,0,0,0,0,10912,0,0,0,254,11,0,1980-01-06T03:23:36
1633363990,268000,1417058,5,5,18824,18824,1270,1270,36082,36082,36081,36081,0,0,10922,72,47004,36081,1275,0,0,0,0,0,10922,0,0,0,29,11,0,1980-01-06T03:23:37
1633363991,481000,1418272,5,5,18894,18894,1271,1271,36112,36112,36111,36111,0,0,10931,72,47043,36111,1276,0,0,0,0,0,10931,0,0,0,61,11,0,1980-01-06T03:23:38
1633363992,695000,1419485,5,5,18968,18968,1272,1272,36144,36144,36143,36143,0,0,10940,72,47084,36143,1277,0,0,0,0,0,10940,0,0,0,92,11,0,1980-01-06T03:23:39
1633363993,909000,1420699,5,5,19047,19047,1273,1273,36178,36178,36177,36177,0,0,10949,72,47128,36177,1278,0,0,0,0,0,10949,0,0,0,123,11,0,1980-01-06T03:23:40
1633363995,122000,1421912,5,5,19116,19116,1275,1275,36207,36207,36206,36206,0,0,10959,72,47166,36206,1280,0,0,0,0,0,10959,0,0,0,154,11,0,1980-01-06T03:23:42
1633363996,339000,1423129,5,5,19186,19186,1276,1276,36237,36237,36236,36235,0,0,10968,72,47205,36236,1281,0,0,0,0,0,10968,0,0,0,185,11,0,1980-01-06T03:23:43
1633363997,553000,1424343,5,5,19267,19267,1277,1277,36272,36272,36271,36271,0,0,10977,72,47250,36271,1282,0,0,0,0,0,10977,0,0,0,217,11,0,1980-01-06T03:23:44
1633363998,766000,1425556,5,5,19335,19335,1278,1278,36301,36301,36300,36300,0,0,10987,72,47288,36300,1283,0,0,0,0,0,10987,0,0,0,248,11,0,1980-01-06T03:23:45
1633363999,980000,1426770,5,5,19407,19407,1279,1279,36332,36332,36331,36330,0,0,10996,72,47328,36331,1284,0,0,0,0,0,10996,0,0,0,22,11,0,1980-01-06T03:23:46
1633364001,193000,1427983,5,5,19478,19478,1280,1280,36362,36362,36361,36361,0,0,11006,72,47368,36361,1285,0,0,0,0,0,11006,0,0,0,53,11,0,1980-01-06T03:23:48
1633364002,410000,1429200,5,5,19548,19548,1281,1281,36392,36392,36391,36391,0,0,11015,72,47407,36391,1286,0,0,0,0,0,11015,0,0,0,85,11,0,1980-01-06T03:23:49
1633364003,624000,1430414,5,5,19626,19626,1282,1282,36426,36426,36425,36424,0,0,11024,72,47450,36425,1287,0,0,0,0,0,11024,0,0,0,116,11,0,1980-01-06T03:23:50
1633364004,837000,1431627,5,5,19697,19697,1283,1283,36456,36456,36455,36455,0,0,11034,72,47490,36455,1288,0,0,0,0,0,11034,0,0,0,147,11,0,1980-01-06T03:23:51
1633364006,51000,1432841,5,5,19767,19767,1284,1284,36486,36486,36485,36485,0,0,11043,72,47529,36485,1289,0,0,0,0,0,11043,0,0,0,177,11,0,1980-01-06T03:23:53
1633364007,268000,1434058,5,5,19839,19839,1285,1285,36517,36517,36516,36515,0,0,11052,72,47569,36516,1290,0,0,0,0,0,11052,0,0,0,208,11,0,1980-01-06T03:23:54
1633364008,481000,1435271,5,5,19915,19915,1287,1287,36549,36549,36548,36548,0,0,11062,72,47611,36548,1292,0,0,0,0,0,11062,0,0,0,240,11,0,1980-01-06T03:23:55
1633364009,695000,1436485,5,5,19985,19985,1288,1288,36579,36579,36578,36578,0,0,11071,72,47650,36578,1293,0,0,0,0,0,11071,0,0,0,15,11,0,1980-01-06T03:23:56
1633364010,908000,1437698,5,5,20061,20061,1289,1289,36612,36612,36611,36610,0,0,11080,72,47692,36611,1294,0,0,0,0,0,11080,0,0,0,46,11,0,1980-01-06T03:23:57
1633364012,122000,1438912,5,5,20130,20130,1290,1290,36641,36641,36640,36640,0,0,11090,72,47731,36640,1295,0,0,0,0,0,11090,0,0,0,77,11,0,1980-01-06T03:23:59
1633364013,339000,1440129,5,5,20208,20207,1291,1291,36675,36675,36673,36673,0,0,11099,72,47774,36673,1296,0,0,0,0,0,11099,0,0,0,108,11,0,1980-01-06T03:24:00
1633364014,552000,1441342,5,5,20277,20277,1292,1292,36704,36704,36703,36703,0,0,11109,72,47813,36703,1297,0,0,0,0,0,11109,0,0,0,140,11,0,1980-01-06T03:24:01
1633364015,766000,1442556,5,5,20349,20349,1293,1293,36735,36735,36734,36733,0,0,11118,72,47853,36734,1298,0,0,0,0,0,11118,0,0,0,171,11,0,1980-01-06T03:24:02
1633364016,979000,1443769,5,5,20424,20424,1294,1294,36767,36767,36766,36766,0,0,11128,72,47895,36766,1299,0,0,0,0,0,11128,0,0,0,201,11,0,1980-01-06T03:24:03
1633364018,193000,1444983,5,5,20492,20492,1295,1295,36796,36796,36795,36795,0,0,11137,72,47933,36795,1300,0,0,0,0,0,11137,0,0,0,232,11,0,1980-01-06T03:24:05
1633364019,410000,1446200,5,5,20568,20568,1296,1296,36829,36829,36828,36827,0,0,11146,72,47975,36828,1301,0,0,0,0,0,11146,0,0,0,7,11,0,1980-01-06T03:24:06
1633364020,623000,1447413,5,5,20642,20642,1298,1298,36860,36860,36859,36859,0,0,11156,72,48016,36859,1303,0,0,0,0,0,11156,0,0,0,39,11,0,1980-01-06T03:24:07
1633364021,837000,1448627,5,5,20712,20712,1299,1299,36890,36890,36889,36889,0,0,11165,72,48055,36889,1304,0,0,0,0,0,11165,0,0,0,70,11,0,1980-01-06T03:24:08
1633364023,50000,1449840,5,5,20788,20788,1300,1300,36923,36923,36922,36921,0,0,11174,72,48097,36922,1305,0,0,0,0,0,11174,0,0,0,100,11,0,1980-01-06T03:24:10
1633364024,267000,1451057,5,5,20857,20857,1301,1301,36952,36952,36951,36951,0,0,11184,72,48136,36951,1306,0,0,0,0,0,11184,0,0,0,131,11,0,1980-01-06T03:24:11
1633364025,481000,1452271,5,5,20929,20929,1302,1302,36983,36983,36982,36981,0,0,11193,72,48176,36982,1307,0,0,0,0,0,11193,0,0,0,162,11,0,1980-01-06T03:24:12
1633364026,695000,1453485,5,5,21004,21004,1303,1303,37015,37015,37014,37014,0,0,11203,72,48218,37014,1308,0,0,0,0,0,11203,0,0,0,194,11,0,1980-01-06T03:24:13
1633364027,908000,1454698,5,5,21076,21076,1304,1304,37046,37046,37045,37045,0,0,11212,72,48258,37045,1309,0,0,0,0,0,11212,0,0,0,225,11,0,1980-01-06T03:24:14
1633364029,122000,1455912,5,5,21146,21146,1305,1305,37076,37076,37075,37075,0,0,11221,72,48297,37075,1310,0,0,0,0,0,11221,0,0,0,0,11,0,1980-01-06T03:24:16
1633364030,339000,1457129,5,5,21221,21221,1306,1306,37108,37108,37107,37107,0,0,11231,72,48339,37107,1311,0,0,0,0,0,11231,0,0,0,31,11,0,1980-01-06T03:24:17
1633364031,552000,1458342,5,5,21291,21291,1307,1307,37138,37138,37137,37137,0,0,11240,72,48378,37137,1312,0,0,0,0,0,11240,0,0,0,62,11,0,1980-01-06T03:24:18
1633364032,766000,1459556,5,5,21372,21372,1309,1309,37173,37173,37172,37171,0,0,11249,72,48422,37172,1314,0,0,0,0,0,11249,0,0,0,94,11,0,1980-01-06T03:24:19
1633364033,979000,1460769,5,5,21441,21441,1310,1310,37202,37202,37201,37201,0,0,11259,72,48461,37201,1315,0,0,0,0,0,11259,0,0,0,124,11,0,1980-01-06T03:24:20
1633364035,193000,1461983,5,5,21509,21509,1311,1311,37231,37231,37230,37230,0,0,11268,72,48499,37230,1316,0,0,0,0,0,11268,0,0,0,155,11,0,1980-01-06T03:24:22
1633364036,410000,1463200,5,5,21584,21584,1312,1312,37263,37263,37262,37262,0,0,11278,72,48541,37262,1317,0,0,0,0,0,11278,0,0,0,187,11,0,1980-01-06T03:24:23
1633364037,623000,1464413,5,5,21654,21654,1313,1313,37293,37293,37292,37292,0,0,11287,72,48580,37292,1318,0,0,0,0,0,11287,0,0,0,218,11,0,1980-01-06T03:24:24
1633364038,837000,1465627,5,5,21735,21735,1314,1314,37328,37328,37327,37327,0,0,11297,72,48625,37327,1319,0,0,0,0,0,11297,0,0,0,249,11,0,1980-01-06T03:24:25
1633364040,50000,1466840,5,5,21803,21803,1315,1315,37357,37357,37356,37356,0,0,11306,72,48663,37356,1320,0,0,0,0,0,11306,0,0,0,23,11,0,1980-01-06T03:24:27
1633364041,267000,1468057,5,5,21871,21871,1316,1316,37386,37386,37385,37385,0,0,11315,72,48701,37385,1321,0,0,0,0,0,11315,0,0,0,54,11,0,1980-01-06T03:24:28
1633364042,481000,1469271,5,5,21952,21952,1317,1317,37421,37421,37420,37420,0,0,11325,72,48746,37420,1322,0,0,0,0,0,11325,0,0,0,86,11,0,1980-01-06T03:24:29
1633364043,694000,1470484,5,5,22020,22020,1318,1318,37450,37450,37449,37449,0,0,11334,72,48784,37449,1323,0,0,0,0,0,11334,0,0,0,117,11,0,1980-01-06T03:24:30
1633364044,908000,1471698,5,5,22089,22089,1320,1320,37479,37479,37478,37478,0,0,11343,72,48822,37478,1325,0,0,0,0,0,11343,0,0,0,148,11,0,1980-01-06T03:24:31
1633364046,121000,1472911,5,5,22168,22168,1321,1321,37514,37514,37512,37512,0,0,11352,72,48866,37512,1326,0,0,0,0,0,11352,0,0,0,179,11,0,1980-01-06T03:24:33
1633364047,338000,1474128,5,5,22236,22236,1322,1322,37542,37542,37541,37541,0,0,11362,72,48904,37541,1327,0,0,0,0,0,11362,0,0,0,210,11,0,1980-01-06T03:24:34
1633364048,551000,1475341,5,5,22312,22312,1323,1323,37575,37575,37574,37573,0,0,11371,72,48946,37574,1328,0,0,0,0,0,11371,0,0,0,242,11,0,1980-01-06T03:24:35
1633364049,765000,1476555,5,5,22385,22385,1324,1324,37606,37606,37605,37605,0,0,11381,72,48987,37605,1329,0,0,0,0,0,11381,0,0,0,17,11,0,1980-01-06T03:24:36
1633364050,978000,1477768,5,5,22455,22455,1325,1325,37636,37636,37635,37635,0,0,11390,72,49026,37635,1330,0,0,0,0,0,11390,0,0,0,47,11,0,1980-01-06T03:24:37
1633364052,192000,1478982,5,5,22529,22529,1326,1326,37668,37668,37667,37666,0,0,11399,72,49067,37667,1331,0,0,0,0,0,11399,0,0,0,78,11,0,1980-01-06T03:24:39
1633364053,409000,1480199,5,5,22600,22600,1327,1327,37698,37698,37697,37697,0,0,11409,72,49107,37697,1332,0,0,0,0,0,11409,0,0,0,110,11,0,1980-01-06T03:24:40
1633364054,622000,1481412,5,5,22672,22672,1328,1328,37729,37729,37728,37728,0,0,11418,72,49147,37728,1333,0,0,0,0,0,11418,0,0,0,141,11,0,1980-01-06T03:24:41
1633364055,836000,1482626,5,5,22747,22747,1329,1329,37761,37761,37760,37760,0,0,11428,72,49189,37760,1334,0,0,0,0,0,11428,0,0,0,172,11,0,1980-01-06T03:24:42
1633364057,49000,1483839,5,5,22817,22817,1330,1330,37791,37791,37790,37790,0,0,11437,72,49228,37790,1335,0,0,0,0,0,11437,0,0,0,202,11,0,1980-01-06T03:24:44
1633364058,266000,1485056,5,5,22891,22891,1332,1332,37822,37822,37821,37821,0,0,11447,72,49269,37821,1337,0,0,0,0,0,11447,0,0,0,233,11,0,1980-01-06T03:24:45
1633364059,480000,1486270,5,5,22961,22961,1333,1333,37852,37852,37851,37851,0,0,11456,72,49308,37851,1338,0,0,0,0,0,11456,0,0,0,9,11,0,1980-01-06T03:24:46
1633364060,693000,1487483,5,5,23035,23035,1334,1334,37884,37884,37883,37883,0,0,11465,72,49349,37883,1339,0,0,0,0,0,11465,0,0,0,40,11,0,1980-01-06T03:24:47
1633364061,906000,1488696,5,5,23109,23109,1335,1335,37916,37916,37915,37914,0,0,11474,72,49390,37915,1340,0,0,0,0,0,11474,0,0,0,71,11,0,1980-01-06T03:24:48
1633364063,120000,1489910,5,5,23180,23180,1336,1336,37946,37946,37945,37945,0,0,11484,72,49430,37945,1341,0,0,0,0,0,11484,0,0,0,102,11,0,1980-01-06T03:24:50
1633364064,337000,1491127,5,5,23256,23256,1337,1337,37979,37979,37978,37977,0,0,11493,72,49472,37978,1342,0,0,0,0,0,11493,0,0,0,133,11,0,1980-01-06T03:24:51
1633364065,550000,1492340,5,5,23327,23327,1338,1338,38009,38009,38008,38008,0,0,11503,72,49512,38008,1343,0,0,0,0,0,11503,0,0,0,165,11,0,1980-01-06T03:24:52
1633364066,764000,1493554,5,5,23399,23399,1339,1339,38040,38040,38039,38039,0,0,11512,72,49552,38039,1344,0,0,0,0,0,11512,0,0,0,196,11,0,1980-01-06T03:24:53
1633364067,977000,1494767,5,5,23471,23471,1340,1340,38071,38071,38070,38070,0,0,11521,72,49592,38070,1345,0,0,0,0,0,11521,0,0,0,226,11,0,1980-01-06T03:24:54
1633364069,191000,1495981,5,5,23544,23544,1341,1341,38102,38102,38101,38101,0,0,11531,72,49633,38101,1346,0,0,0,0,0,11531,0,0,0,1,11,0,1980-01-06T03:24:56
1633364070,408000,1497198,5,5,23614,23614,1342,1342,38132,38132,38131,38131,0,0,11540,72,49672,38131,1347,0,0,0,0,0,11540,0,0,0,33,11,0,1980-01-06T03:24:57
1633364071,621000,1498411,5,5,23692,23692,1344,1344,38165,38165,38164,38164,0,0,11550,72,49715,38164,1349,0,0,0,0,0,11550,0,0,0,64,11,0,1980-01-06T03:24:58
1633364072,835000,1499625,5,5,23762,23762,1345,1345,38195,38195,38194,38194,0,0,11559,72,49754,38194,1350,0,0,0,0,0,11559,0,0,0,95,11,0,1980-01-06T03:24:59
1633364074,48000,1500838,5,5,23836,23836,1346,1346,38227,38227,38226,38225,0,0,11568,72,49795,38226,1351,0,0,0,0,0,11568,0,0,0,125,11,0,1980-01-06T03:25:01
1633364075,265000,1502055,5,5,23907,23907,1347,1347,38257,38257,38256,38256,0,0,11578,72,49835,38256,1352,0,0,0,0,0,11578,0,0,0,156,11,0,1980-01-06T03:25:02
1633364076,479000,1503269,5,5,23977,23977,1348,1348,38287,38287,38286,38286,0,0,11587,72,49874,38286,1353,0,0,0,0,0,11587,0,0,0,188,11,0,1980-01-06T03:25:03
1633364077,692000,1504482,5,5,24054,24054,1349,1349,38320,38320,38319,38319,0,0,11597,72,49917,38319,1354,0,0,0,0,0,11597,0,0,0,219,11,0,1980-01-06T03:25:04
1633364078,906000,1505696,5,5,24126,24126,1350,1350,38351,38351,38350,38350,0,0,11606,72,49957,38350,1355,0,0,0,0,0,11606,0,0,0,250,11,0,1980-01-06T03:25:05
1633364080,119000,1506909,5,5,24196,24196,1351,1351,38381,38381,38380,38380,0,0,11615,72,49996,38380,1356,0,0,0,0,0,11615,0,0,0,25,11,0,1980-01-06T03:25:07
1633364081,336000,1508126,5,5,24275,24275,1352,1352,38415,38415,38414,38414,0,0,11625,72,50040,38414,1357,0,0,0,0,0,11625,0,0,0,56,11,0,1980-01-06T03:25:08
1633364082,550000,1509340,5,5,24343,24343,1353,1353,38444,38444,38443,38443,0,0,11634,72,50078,38443,1358,0,0,0,0,0,11634,0,0,0,88,11,0,1980-01-06T03:25:09
1633364083,763000,1510553,5,5,24418,24418,1355,1355,38476,38476,38475,38474,0,0,11643,72,50119,38475,1360,0,0,0,0,0,11643,0,0,0,119,11,0,1980-01-06T03:25:10
