time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315968140,530000,3343864,3010,3010,29454,29454,0,0,33032,33032,33032,33032,0,0,25916,9734,58948,33032,3010,0,0,0,0,0,25916,0,0,0,6,12,0,1980-01-06T03:55:40
315968141,515000,3344867,3011,3011,29480,29480,0,0,33041,33041,33041,33041,0,0,25923,9734,58964,33041,3011,0,0,0,0,0,25923,0,0,0,14,12,0,1980-01-06T03:55:41
315968142,496000,3345868,3012,3012,29511,29511,0,0,33052,33052,33052,33052,0,0,25931,9734,58983,33052,3012,0,0,0,0,0,25931,0,0,0,24,12,0,1980-01-06T03:55:42
315968143,480000,3346870,3013,3013,29538,29538,0,0,33061,33061,33061,33061,0,0,25939,9734,59000,33061,3013,0,0,0,0,0,25939,0,0,0,32,12,0,1980-01-06T03:55:43
315968144,462000,3347871,3014,3014,29569,29569,0,0,33072,33072,33072,33072,0,0,25947,9734,59019,33072,3014,0,0,0,0,0,25947,0,0,0,42,12,0,1980-01-06T03:55:44
315968145,446000,3348873,3015,3015,29596,29596,0,0,33081,33081,33081,33081,0,0,25955,9734,59036,33081,3015,0,0,0,0,0,25955,0,0,0,50,12,0,1980-01-06T03:55:45
315968146,427000,3349874,3016,3016,29626,29626,0,0,33092,33092,33092,33092,0,0,25962,9734,59054,33092,3016,0,0,0,0,0,25962,0,0,0,60,12,0,1980-01-06T03:55:46
315968147,411000,3350876,3017,3017,29653,29653,0,0,33101,33101,33101,33101,0,0,25970,9734,59071,33101,3017,0,0,0,0,0,25970,0,0,0,68,12,0,1980-01-06T03:55:47
315968148,393000,3351877,3017,3017,29683,29683,0,0,33112,33112,33112,33112,0,0,25978,9734,59090,33112,3017,0,0,0,0,0,25978,0,0,0,78,12,0,1980-01-06T03:55:48
315968149,376000,3352879,3018,3018,29710,29710,0,0,33121,33121,33121,33121,0,0,25986,9734,59107,33121,3018,0,0,0,0,0,25986,0,0,0,86,12,0,1980-01-06T03:55:49
315968150,358000,3353880,3019,3019,29740,29740,0,0,33132,33132,33132,33132,0,0,25993,9734,59125,33132,3019,0,0,0,0,0,25993,0,0,0,96,12,0,1980-01-06T03:55:50
315968151,342000,3354882,3020,3020,29767,29767,0,0,33141,33141,33141,33141,0,0,26001,9734,59142,33141,3020,0,0,0,0,0,26001,0,0,0,104,12,0,1980-01-06T03:55:51
315968152,561000,3355883,3021,3021,29798,29798,0,0,33152,33152,33152,33152,0,0,26009,9734,59161,33152,3021,0,0,0,0,0,26009,0,0,0,114,12,0,1980-01-06T03:55:52
315968153,545000,3356885,3022,3022,29825,29825,0,0,33161,33161,33161,33161,0,0,26017,9734,59178,33161,3022,0,0,0,0,0,26017,0,0,0,122,12,0,1980-01-06T03:55:53
315968154,526000,3357886,3023,3023,29855,29855,0,0,33172,33172,33172,33172,0,0,26024,9734,59196,33172,3023,0,0,0,0,0,26024,0,0,0,132,12,0,1980-01-06T03:55:54
315968155,510000,3358888,3024,3024,29882,29882,0,0,33181,33181,33181,33181,0,0,26032,9734,59213,33181,3024,0,0,0,0,0,26032,0,0,0,140,12,0,1980-01-06T03:55:55
315968156,492000,3359889,3025,3025,29913,29913,0,0,33192,33192,33192,33192,0,0,26040,9736,59232,33192,3025,0,0,0,0,0,26040,0,0,0,152,12,0,1980-01-06T03:55:56
315968157,476000,3360892,3026,3026,29939,29939,0,0,33201,33201,33201,33201,0,0,26047,9736,59248,33201,3026,0,0,0,0,0,26047,0,0,0,160,12,0,1980-01-06T03:55:57
315968158,457000,3361892,3026,3026,29969,29969,0,0,33212,33212,33212,33212,0,0,26055,9736,59267,33212,3026,0,0,0,0,0,26055,0,0,0,170,12,0,1980-01-06T03:55:58
315968159,441000,3362894,3027,3027,29996,29996,0,0,33221,33221,33221,33221,0,0,26063,9736,59284,33221,3027,0,0,0,0,0,26063,0,0,0,178,12,0,1980-01-06T03:55:59
315968160,423000,3363895,3028,3028,30027,30027,0,0,33232,33232,33232,33232,0,0,26071,9742,59303,33232,3028,0,0,0,0,0,26071,0,0,0,194,12,0,1980-01-06T03:56:00
315968161,407000,3364898,3029,3029,30054,30054,0,0,33241,33241,33241,33241,0,0,26079,9742,59320,33241,3029,0,0,0,0,0,26079,0,0,0,202,12,0,1980-01-06T03:56:01
315968162,388000,3365898,3030,3030,30084,30084,0,0,33252,33252,33252,33252,0,0,26086,9742,59338,33252,3030,0,0,0,0,0,26086,0,0,0,212,12,0,1980-01-06T03:56:02
315968163,372000,3366901,3031,3031,30111,30111,0,0,33261,33261,33261,33261,0,0,26094,9742,59355,33261,3031,0,0,0,0,0,26094,0,0,0,220,12,0,1980-01-06T03:56:03
315968164,354000,3367901,3032,3032,30142,30142,0,0,33272,33272,33272,33272,0,0,26102,9743,59374,33272,3032,0,0,0,0,0,26102,0,0,0,231,12,0,1980-01-06T03:56:04
315968165,338000,3368904,3033,3033,30169,30169,0,0,33281,33281,33281,33281,0,0,26110,9743,59391,33281,3033,0,0,0,0,0,26110,0,0,0,239,12,0,1980-01-06T03:56:05
315968166,560000,3369904,3034,3034,30199,30199,0,0,33292,33292,33292,33292,0,0,26117,9743,59409,33292,3034,0,0,0,0,0,26117,0,0,0,249,12,0,1980-01-06T03:56:06
315968167,543000,3370907,3035,3035,30226,30226,0,0,33301,33301,33301,33301,0,0,26125,9743,59426,33301,3035,0,0,0,0,0,26125,0,0,0,1,12,0,1980-01-06T03:56:07
315968168,525000,3371907,3035,3035,30256,30256,0,0,33312,33312,33312,33312,0,0,26133,9749,59445,33312,3035,0,0,0,0,0,26133,0,0,0,17,12,0,1980-01-06T03:56:08
315968169,509000,3372910,3036,3036,30283,30283,0,0,33321,33321,33321,33321,0,0,26141,9749,59462,33321,3036,0,0,0,0,0,26141,0,0,0,25,12,0,1980-01-06T03:56:09
315968170,490000,3373910,3037,3037,30313,30313,0,0,33332,33332,33332,33332,0,0,26148,9749,59480,33332,3037,0,0,0,0,0,26148,0,0,0,35,12,0,1980-01-06T03:56:10
315968171,474000,3374913,3038,3038,30340,30340,0,0,33341,33341,33341,33341,0,0,26156,9749,59497,33341,3038,0,0,0,0,0,26156,0,0,0,43,12,0,1980-01-06T03:56:11
315968172,456000,3375913,3039,3039,30371,30371,0,0,33352,33352,33352,33352,0,0,26164,9757,59516,33352,3039,0,0,0,0,0,26164,0,0,0,61,12,0,1980-01-06T03:56:12
315968173,439000,3376916,3040,3040,30398,30398,0,0,33361,33361,33361,33361,0,0,26172,9757,59533,33361,3040,0,0,0,0,0,26172,0,0,0,69,12,0,1980-01-06T03:56:13
315968174,421000,3377916,3041,3041,30428,30428,0,0,33372,33372,33372,33372,0,0,26179,9757,59551,33372,3041,0,0,0,0,0,26179,0,0,0,79,12,0,1980-01-06T03:56:14
315968175,404000,3378919,3042,3042,30455,30455,0,0,33381,33381,33381,33381,0,0,26187,9757,59568,33381,3042,0,0,0,0,0,26187,0,0,0,87,12,0,1980-01-06T03:56:15
315968176,386000,3379920,3043,3043,30486,30486,0,0,33392,33392,33392,33392,0,0,26195,9763,59587,33392,3043,0,0,0,0,0,26195,0,0,0,103,12,0,1980-01-06T03:56:16
315968177,370000,3380922,3043,3043,30512,30512,0,0,33401,33401,33401,33401,0,0,26203,9763,59604,33401,3043,0,0,0,0,0,26203,0,0,0,111,12,0,1980-01-06T03:56:17
315968178,351000,3381922,3044,3044,30542,30542,0,0,33412,33412,33412,33412,0,0,26210,9763,59622,33412,3044,0,0,0,0,0,26210,0,0,0,121,12,0,1980-01-06T03:56:18
315968179,335000,3382925,3045,3045,30569,30569,0,0,33421,33421,33421,33421,0,0,26218,9763,59639,33421,3045,0,0,0,0,0,26218,0,0,0,129,12,0,1980-01-06T03:56:19
315968180,316000,3383926,3046,3046,30600,30600,0,0,33432,33432,33432,33432,0,0,26226,9770,59658,33432,3046,0,0,0,0,0,26226,0,0,0,146,12,0,1980-01-06T03:56:20
315968181,542000,3384929,3047,3047,30627,30627,0,0,33441,33441,33441,33441,0,0,26234,9770,59675,33441,3047,0,0,0,0,0,26234,0,0,0,154,12,0,1980-01-06T03:56:21
315968182,524000,3385930,3048,3048,30657,30657,0,0,33452,33452,33452,33452,0,0,26241,9794,59693,33452,3048,0,0,0,0,0,26241,0,0,0,188,12,0,1980-01-06T03:56:22
315968183,508000,3386932,3049,3049,30684,30684,0,0,33461,33461,33461,33461,0,0,26249,9794,59710,33461,3049,0,0,0,0,0,26249,0,0,0,196,12,0,1980-01-06T03:56:23
315968184,490000,3387933,3050,3050,30715,30715,0,0,33472,33472,33472,33472,0,0,26257,9805,59729,33472,3050,0,0,0,0,0,26257,0,0,0,217,12,0,1980-01-06T03:56:24
315968185,474000,3388936,3051,3051,30742,30742,0,0,33481,33481,33481,33481,0,0,26265,9805,59746,33481,3051,0,0,0,0,0,26265,0,0,0,225,12,0,1980-01-06T03:56:25
315968186,457000,3389937,3052,3052,30772,30772,0,0,33492,33492,33492,33492,0,0,26272,9853,59764,33492,3052,0,0,0,0,0,26272,0,0,0,27,12,0,1980-01-06T03:56:26
315968187,440000,3390940,3052,3052,30798,30798,0,0,33501,33501,33501,33501,0,0,26280,9853,59781,33501,3052,0,0,0,0,0,26280,0,0,0,35,12,0,1980-01-06T03:56:27
315968188,422000,3391941,3053,3053,30829,30829,0,0,33512,33512,33512,33512,0,0,26288,9877,59800,33512,3053,0,0,0,0,0,26288,0,0,0,69,12,0,1980-01-06T03:56:28
315968189,406000,3392944,3054,3054,30856,30856,0,0,33521,33521,33521,33521,0,0,26296,9877,59817,33521,3054,0,0,0,0,0,26296,0,0,0,77,12,0,1980-01-06T03:56:29
315968190,387000,3393944,3055,3055,30886,30886,0,0,33532,33532,33532,33532,0,0,26303,9877,59835,33532,3055,0,0,0,0,0,26303,0,0,0,87,12,0,1980-01-06T03:56:30
315968191,371000,3394947,3056,3056,30913,30913,0,0,33541,33541,33541,33541,0,0,26311,9877,59852,33541,3056,0,0,0,0,0,26311,0,0,0,95,12,0,1980-01-06T03:56:31
315968192,353000,3395948,3057,3057,30944,30944,0,0,33552,33552,33552,33552,0,0,26319,9892,59871,33552,3057,0,0,0,0,0,26319,0,0,0,120,12,0,1980-01-06T03:56:32
315968193,336000,3396951,3058,3058,30971,30971,0,0,33561,33561,33561,33561,0,0,26327,9892,59888,33561,3058,0,0,0,0,0,26327,0,0,0,128,12,0,1980-01-06T03:56:33
315968194,318000,3397952,3059,3059,31001,31001,0,0,33572,33572,33572,33572,0,0,26334,9920,59906,33572,3059,0,0,0,0,0,26334,0,0,0,166,12,0,1980-01-06T03:56:34
315968195,547000,3398955,3060,3060,31028,31028,0,0,33581,33581,33581,33581,0,0,26342,9920,59923,33581,3060,0,0,0,0,0,26342,0,0,0,174,12,0,1980-01-06T03:56:35
315968196,528000,3399955,3061,3061,31059,31059,0,0,33592,33592,33592,33592,0,0,26350,9938,59942,33592,3061,0,0,0,0,0,26350,0,0,0,202,12,0,1980-01-06T03:56:36
315968197,512000,3400958,3061,3061,31084,31084,0,0,33601,33601,33601,33601,0,0,26357,9939,59958,33601,3061,0,0,0,0,0,26357,0,0,0,211,12,0,1980-01-06T03:56:37
315968198,493000,3401958,3062,3062,31115,31115,0,0,33612,33612,33612,33612,0,0,26365,9942,59977,33612,3062,0,0,0,0,0,26365,0,0,0,224,12,0,1980-01-06T03:56:38
315968199,477000,3402961,3063,3063,31142,31142,0,0,33621,33621,33621,33621,0,0,26373,9942,59994,33621,3063,0,0,0,0,0,26373,0,0,0,232,12,0,1980-01-06T03:56:39
315968200,458000,3403962,3064,3064,31173,31173,0,0,33632,33632,33632,33632,0,0,26381,9961,60013,33632,3064,0,0,0,0,0,26381,0,0,0,5,12,0,1980-01-06T03:56:40
315968201,442000,3404965,3065,3065,31199,31199,0,0,33641,33641,33641,33641,0,0,26388,9964,60029,33641,3065,0,0,0,0,0,26388,0,0,0,16,12,0,1980-01-06T03:56:41
315968202,423000,3405966,3066,3066,31230,31230,0,0,33652,33652,33652,33652,0,0,26396,9973,60048,33652,3066,0,0,0,0,0,26396,0,0,0,35,12,0,1980-01-06T03:56:42
315968203,407000,3406969,3067,3067,31257,31257,0,0,33661,33661,33661,33661,0,0,26404,9973,60065,33661,3067,0,0,0,0,0,26404,0,0,0,43,12,0,1980-01-06T03:56:43
315968204,388000,3407969,3068,3068,31288,31288,0,0,33672,33672,33672,33672,0,0,26412,9973,60084,33672,3068,0,0,0,0,0,26412,0,0,0,53,12,0,1980-01-06T03:56:44
315968205,372000,3408972,3069,3069,31312,31312,0,0,33680,33680,33680,33680,0,0,26419,9984,60099,33680,3069,0,0,0,0,0,26419,0,0,0,71,12,0,1980-01-06T03:56:45
315968206,353000,3409973,3070,3070,31343,31343,0,0,33691,33691,33691,33691,0,0,26427,9991,60118,33691,3070,0,0,0,0,0,26427,0,0,0,88,12,0,1980-01-06T03:56:46
315968207,337000,3410975,3070,3070,31369,31369,0,0,33700,33700,33700,33700,0,0,26435,9991,60135,33700,3070,0,0,0,0,0,26435,0,0,0,96,12,0,1980-01-06T03:56:47
315968208,318000,3411976,3071,3071,31400,31400,0,0,33711,33711,33711,33711,0,0,26443,9991,60154,33711,3071,0,0,0,0,0,26443,0,0,0,106,12,0,1980-01-06T03:56:48
315968209,302000,3412979,3072,3072,31426,31426,0,0,33720,33720,33720,33720,0,0,26450,9999,60170,33720,3072,0,0,0,0,0,26450,0,0,0,122,12,0,1980-01-06T03:56:49
315968210,527000,3413980,3073,3073,31457,31457,0,0,33731,33731,33731,33731,0,0,26458,10009,60189,33731,3073,0,0,0,0,0,26458,0,0,0,142,12,0,1980-01-06T03:56:50
315968211,511000,3414983,3074,3074,31484,31484,0,0,33740,33740,33740,33740,0,0,26466,10009,60206,33740,3074,0,0,0,0,0,26466,0,0,0,150,12,0,1980-01-06T03:56:51
315968212,492000,3415983,3075,3075,31514,31514,0,0,33751,33751,33751,33751,0,0,26473,10009,60224,33751,3075,0,0,0,0,0,26473,0,0,0,160,12,0,1980-01-06T03:56:52
315968213,475000,3416986,3076,3076,31541,31541,0,0,33760,33760,33760,33760,0,0,26481,10009,60241,33760,3076,0,0,0,0,0,26481,0,0,0,168,12,0,1980-01-06T03:56:53
315968214,456000,3417986,3077,3077,31572,31572,0,0,33771,33771,33771,33771,0,0,26489,10019,60260,33771,3077,0,0,0,0,0,26489,0,0,0,188,12,0,1980-01-06T03:56:54
315968215,440000,3418989,3078,3078,31599,31599,0,0,33780,33780,33780,33780,0,0,26497,10019,60277,33780,3078,0,0,0,0,0,26497,0,0,0,196,12,0,1980-01-06T03:56:55
315968216,421000,3419990,3079,3079,31629,31629,0,0,33791,33791,33791,33791,0,0,26504,10023,60295,33791,3079,0,0,0,0,0,26504,0,0,0,210,12,0,1980-01-06T03:56:56
315968217,405000,3420993,3080,3080,31656,31656,0,0,33800,33800,33800,33800,0,0,26512,10023,60312,33800,3080,0,0,0,0,0,26512,0,0,0,218,12,0,1980-01-06T03:56:57
315968218,386000,3421993,3080,3080,31686,31686,0,0,33811,33811,33811,33811,0,0,26520,10036,60331,33811,3080,0,0,0,0,0,26520,0,0,0,241,12,0,1980-01-06T03:56:58
315968219,369000,3422996,3081,3081,31712,31712,0,0,33820,33820,33820,33820,0,0,26527,10039,60347,33820,3081,0,0,0,0,0,26527,0,0,0,252,12,0,1980-01-06T03:56:59
315968220,350000,3423997,3082,3082,31743,31743,0,0,33831,33831,33831,33831,0,0,26535,10043,60366,33831,3082,0,0,0,0,0,26535,0,0,0,10,12,0,1980-01-06T03:57:00
315968221,333000,3425000,3083,3083,31770,31770,0,0,33840,33840,33840,33840,0,0,26543,10043,60383,33840,3083,0,0,0,0,0,26543,0,0,0,18,12,0,1980-01-06T03:57:01
315968222,379000,3426066,3084,3084,31801,31801,0,0,33851,33851,33851,33851,0,0,26551,10062,60402,33851,3084,0,0,0,0,0,26551,0,0,0,48,12,0,1980-01-06T03:57:02
315968223,362000,3427069,3085,3085,31828,31828,0,0,33860,33860,33860,33860,0,0,26559,10067,60419,33860,3085,0,0,0,0,0,26559,0,0,0,61,12,0,1980-01-06T03:57:03
315968224,592000,3428069,3086,3086,31859,31859,0,0,33871,33871,33871,33871,0,0,26567,10074,60438,33871,3086,0,0,0,0,0,26567,0,0,0,79,12,0,1980-01-06T03:57:04
315968225,572000,3429069,3087,3087,31884,31884,0,0,33879,33879,33879,33879,0,0,26575,10093,60454,33879,3087,0,0,0,0,0,26575,0,0,0,104,12,0,1980-01-06T03:57:05
315968226,554000,3430070,3088,3088,31912,31912,0,0,33889,33889,33889,33889,0,0,26582,10130,60471,33889,3088,0,0,0,0,0,26582,0,0,0,151,12,0,1980-01-06T03:57:06
315968227,537000,3431073,3089,3089,31939,31939,0,0,33898,33898,33898,33898,0,0,26590,10132,60488,33898,3089,0,0,0,0,0,26590,0,0,0,162,12,0,1980-01-06T03:57:07
315968228,518000,3432074,3090,3090,31970,31970,0,0,33909,33909,33909,33909,0,0,26598,10137,60507,33909,3090,0,0,0,0,0,26598,0,0,0,177,12,0,1980-01-06T03:57:08
315968229,498000,3433073,3090,3090,31994,31994,0,0,33917,33917,33917,33917,0,0,26606,10156,60523,33917,3090,0,0,0,0,0,26606,0,0,0,202,12,0,1980-01-06T03:57:09
315968230,480000,3434074,3091,3091,32022,32022,0,0,33927,33927,33927,33927,0,0,26613,10189,60540,33927,3091,0,0,0,0,0,26613,0,0,0,245,12,0,1980-01-06T03:57:10
315968233,427000,3437080,3094,3094,32103,32103,0,0,33954,33954,33954,33954,0,0,26637,10196,60591,33954,3094,0,0,0,0,0,26637,0,0,0,20,12,0,1980-01-06T03:57:13
315968238,586000,3442087,3099,3099,32239,32239,0,0,34000,34000,34000,34000,0,0,26676,10214,60676,34000,3099,0,0,0,0,0,26676,0,0,0,78,12,0,1980-01-06T03:57:18
315968242,513000,3446092,3102,3102,32351,32351,0,0,34039,34039,34039,34039,0,0,26707,10217,60746,34039,3102,0,0,0,0,0,26707,0,0,0,114,12,0,1980-01-06T03:57:22
315968247,423000,3451101,3107,3107,32483,32483,0,0,34083,34083,34083,34083,0,0,26746,10222,60829,34083,3107,0,0,0,0,0,26746,0,0,0,158,12,0,1980-01-06T03:57:27
315968252,330000,3456107,3111,3111,32614,32614,0,0,34127,34127,34127,34127,0,0,26785,10226,60912,34127,3111,0,0,0,0,0,26785,0,0,0,204,12,0,1980-01-06T03:57:32
315968253,564000,3457109,3112,3112,32642,32642,0,0,34137,34137,34137,34137,0,0,26792,10227,60929,34137,3112,0,0,0,0,0,26792,0,0,0,212,12,0,1980-01-06T03:57:33
315968258,470000,3462115,3117,3117,32783,32783,0,0,34185,34185,34185,34185,0,0,26832,10231,61017,34185,3117,0,0,0,0,0,26832,0,0,0,2,12,0,1980-01-06T03:57:38
315968259,452000,3463118,3118,3118,32810,32810,0,0,34194,34194,34194,34194,0,0,26840,10231,61034,34194,3118,0,0,0,0,0,26840,0,0,0,10,12,0,1980-01-06T03:57:39
315968262,395000,3466121,3120,3120,32893,32893,0,0,34223,34223,34223,34223,0,0,26863,10233,61086,34223,3120,0,0,0,0,0,26863,0,0,0,38,12,0,1980-01-06T03:57:42
315968263,377000,3467124,3121,3121,32920,32920,0,0,34232,34232,34232,34232,0,0,26871,10233,61103,34232,3121,0,0,0,0,0,26871,0,0,0,46,12,0,1980-01-06T03:57:43
315968267,561000,3471130,3125,3125,33029,33029,0,0,34269,34269,34269,34269,0,0,26902,10236,61171,34269,3125,0,0,0,0,0,26902,0,0,0,82,12,0,1980-01-06T03:57:47
315968268,542000,3472131,3126,3126,33057,33057,0,0,34279,34279,34279,34279,0,0,26909,10236,61188,34279,3126,0,0,0,0,0,26909,0,0,0,92,12,0,1980-01-06T03:57:48
315968271,487000,3475136,3128,3128,33137,33137,0,0,34306,34306,34306,34306,0,0,26933,10238,61239,34306,3128,0,0,0,0,0,26933,0,0,0,118,12,0,1980-01-06T03:57:51
315968272,467000,3476137,3129,3129,33170,33170,0,0,34318,34318,34318,34318,0,0,26941,10238,61259,34318,3129,0,0,0,0,0,26941,0,0,0,128,12,0,1980-01-06T03:57:52
315968273,449000,3477140,3130,3130,33197,33197,0,0,34327,34327,34327,34327,0,0,26949,10238,61276,34327,3130,0,0,0,0,0,26949,0,0,0,136,12,0,1980-01-06T03:57:53
315968275,412000,3479142,3132,3132,33252,33252,0,0,34346,34346,34346,34346,0,0,26964,10239,61310,34346,3132,0,0,0,0,0,26964,0,0,0,154,12,0,1980-01-06T03:57:55
315968276,392000,3480143,3133,3133,33283,33283,0,0,34357,34357,34357,34357,0,0,26972,10239,61329,34357,3133,0,0,0,0,0,26972,0,0,0,164,12,0,1980-01-06T03:57:56
315968277,374000,3481145,3134,3134,33304,33304,0,0,34363,34363,34363,34363,0,0,26979,10239,61343,34363,3134,0,0,0,0,0,26979,0,0,0,172,12,0,1980-01-06T03:57:57
315968279,337000,3483148,3136,3136,33365,33365,0,0,34385,34385,34385,34385,0,0,26995,10240,61380,34385,3136,0,0,0,0,0,26995,0,0,0,190,12,0,1980-01-06T03:57:59
315968280,317000,3484148,3136,3136,33394,33394,0,0,34396,34396,34396,34395,0,0,27002,10240,61398,34396,3136,0,0,0,0,0,27002,0,0,0,200,12,0,1980-01-06T03:58:00
315968282,519000,3486151,3138,3138,33450,33450,0,0,34415,34415,34415,34415,0,0,27018,10241,61433,34415,3138,0,0,0,0,0,27018,0,0,0,218,12,0,1980-01-06T03:58:02
315968283,501000,3487154,3139,3139,33477,33477,0,0,34424,34424,34424,34424,0,0,27026,10241,61450,34424,3139,0,0,0,0,0,27026,0,0,0,226,12,0,1980-01-06T03:58:03
315968284,482000,3488155,3140,3140,33508,33508,0,0,34435,34435,34435,34435,0,0,27034,10241,61469,34435,3140,0,0,0,0,0,27034,0,0,0,236,12,0,1980-01-06T03:58:04
315968286,444000,3490158,3142,3142,33563,33563,0,0,34454,34454,34454,34454,0,0,27049,10242,61503,34454,3142,0,0,0,0,0,27049,0,0,0,254,12,0,1980-01-06T03:58:06
315968287,427000,3491161,3143,3143,33590,33590,0,0,34463,34463,34463,34463,0,0,27057,10242,61520,34463,3143,0,0,0,0,0,27057,0,0,0,6,12,0,1980-01-06T03:58:07
315968288,407000,3492161,3144,3144,33616,33616,0,0,34472,34472,34472,34471,0,0,27064,10242,61536,34472,3144,0,0,0,0,0,27064,0,0,0,16,12,0,1980-01-06T03:58:08
315968290,369000,3494164,3145,3145,33675,33675,0,0,34493,34493,34493,34493,0,0,27080,10243,61573,34493,3145,0,0,0,0,0,27080,0,0,0,34,12,0,1980-01-06T03:58:10
315968291,352000,3495166,3146,3146,33702,33702,0,0,34502,34502,34502,34502,0,0,27088,10243,61590,34502,3146,0,0,0,0,0,27088,0,0,0,42,12,0,1980-01-06T03:58:11
315968293,314000,3497169,3148,3148,33757,33757,0,0,34521,34521,34521,34521,0,0,27103,10244,61624,34521,3148,0,0,0,0,0,27103,0,0,0,60,12,0,1980-01-06T03:58:13
315968294,536000,3498170,3149,3149,33788,33788,0,0,34532,34532,34532,34532,0,0,27111,10244,61643,34532,3149,0,0,0,0,0,27111,0,0,0,70,12,0,1980-01-06T03:58:14
315968295,518000,3499172,3150,3150,33815,33815,0,0,34541,34541,34541,34541,0,0,27119,10244,61660,34541,3150,0,0,0,0,0,27119,0,0,0,78,12,0,1980-01-06T03:58:15
315968296,498000,3500173,3151,3151,33845,33845,0,0,34552,34552,34552,34551,0,0,27126,10244,61678,34552,3151,0,0,0,0,0,27126,0,0,0,88,12,0,1980-01-06T03:58:16
315968298,460000,3502176,3153,3153,33901,33901,0,0,34571,34571,34571,34571,0,0,27142,10245,61713,34571,3153,0,0,0,0,0,27142,0,0,0,106,12,0,1980-01-06T03:58:18
315968299,443000,3503178,3154,3154,33928,33928,0,0,34580,34580,34580,34580,0,0,27150,10245,61730,34580,3154,0,0,0,0,0,27150,0,0,0,114,12,0,1980-01-06T03:58:19
315968300,422000,3504179,3154,3154,33958,33958,0,0,34591,34591,34591,34591,0,0,27158,10245,61749,34591,3154,0,0,0,0,0,27158,0,0,0,124,12,0,1980-01-06T03:58:20
315968301,404000,3505181,3155,3155,33985,33985,0,0,34600,34600,34600,34600,0,0,27166,10245,61766,34600,3155,0,0,0,0,0,27166,0,0,0,132,12,0,1980-01-06T03:58:21
315968302,384000,3506182,3156,3156,34009,34009,0,0,34608,34608,34608,34608,0,0,27173,10245,61781,34608,3156,0,0,0,0,0,27173,0,0,0,142,12,0,1980-01-06T03:58:22
315968303,747000,3507184,3157,3157,34042,34042,0,0,34620,34620,34620,34620,0,0,27181,10245,61801,34620,3157,0,0,0,0,0,27181,0,0,0,150,12,0,1980-01-06T03:58:23
315968304,727000,3508185,3158,3158,34073,34073,0,0,34631,34631,34631,34631,0,0,27189,10245,61820,34631,3158,0,0,0,0,0,27189,0,0,0,160,12,0,1980-01-06T03:58:24
315968305,709000,3509187,3159,3159,34100,34100,0,0,34640,34640,34640,34640,0,0,27197,10245,61837,34640,3159,0,0,0,0,0,27197,0,0,0,168,12,0,1980-01-06T03:58:25
315968306,689000,3510188,3160,3160,34126,34126,0,0,34649,34649,34649,34648,0,0,27204,10245,61853,34649,3160,0,0,0,0,0,27204,0,0,0,178,12,0,1980-01-06T03:58:26
315968307,671000,3511191,3161,3161,34157,34157,0,0,34660,34660,34660,34660,0,0,27212,10245,61872,34660,3161,0,0,0,0,0,27212,0,0,0,186,12,0,1980-01-06T03:58:27
315968308,651000,3512191,3162,3162,34188,34188,0,0,34671,34671,34671,34671,0,0,27220,10245,61891,34671,3162,0,0,0,0,0,27220,0,0,0,196,12,0,1980-01-06T03:58:28
315968309,633000,3513194,3163,3163,34215,34215,0,0,34680,34680,34680,34680,0,0,27228,10245,61908,34680,3163,0,0,0,0,0,27228,0,0,0,204,12,0,1980-01-06T03:58:29
315968311,595000,3515197,3164,3164,34269,34269,0,0,34699,34699,34699,34699,0,0,27243,10246,61942,34699,3164,0,0,0,0,0,27243,0,0,0,222,12,0,1980-01-06T03:58:31
315968312,575000,3516197,3165,3165,34300,34300,0,0,34710,34710,34710,34710,0,0,27251,10246,61961,34710,3165,0,0,0,0,0,27251,0,0,0,232,12,0,1980-01-06T03:58:32
315968313,558000,3517200,3166,3166,34327,34327,0,0,34719,34719,34719,34719,0,0,27259,10246,61978,34719,3166,0,0,0,0,0,27259,0,0,0,240,12,0,1980-01-06T03:58:33
315968314,537000,3518200,3167,3167,34358,34358,0,0,34730,34730,34730,34730,0,0,27267,10246,61997,34730,3167,0,0,0,0,0,27267,0,0,0,250,12,0,1980-01-06T03:58:34
315968315,520000,3519203,3168,3168,34384,34384,0,0,34739,34739,34739,34739,0,0,27274,10246,62013,34739,3168,0,0,0,0,0,27274,0,0,0,2,12,0,1980-01-06T03:58:35
315968316,745000,3520204,3169,3169,34415,34415,0,0,34750,34750,34750,34750,0,0,27282,10246,62032,34750,3169,0,0,0,0,0,27282,0,0,0,12,12,0,1980-01-06T03:58:36
315968317,727000,3521206,3170,3170,34442,34442,0,0,34759,34759,34759,34759,0,0,27290,10246,62049,34759,3170,0,0,0,0,0,27290,0,0,0,20,12,0,1980-01-06T03:58:37
