time_s,time_us,time_steady,red_sensor_raw[0],red_sensor_raw[1],red_sensor_raw[2],red_rb,co_conc,ox_sensor_raw[0],ox_sensor_raw[1],ox_sensor_raw[2],ox_rb,no2_conc,nh3_sensor_raw[0],nh3_sensor_raw[1],nh3_sensor_raw[2],nh3_rb,nh3_conc,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian
315968564,705100,3761773,4077,3888,3647,3,0.04853010177612305,3963,392,144,2,0.42576393485069275,4077,4015,3952,3,3.185987952747382e-05,109,13,0,1980-01-06T04:02:44,1633360804.7487888,2021-10-04T18:20:04
315968570,705100,3767773,4059,3887,3663,3,0.04687909409403801,3950,409,152,2,0.4457504153251648,4057,4002,3945,3,3.491083043627441e-05,174,13,0,1980-01-06T04:02:50,1633360811.0887249,2021-10-04T18:20:11
315968577,705100,3774773,4059,3887,3663,3,0.04687909409403801,3951,412,152,2,0.44929417967796326,4058,4001,3949,3,3.315046342322603e-05,251,13,0,1980-01-06T04:02:57,1633360817.968837,2021-10-04T18:20:17
315968584,705100,3781773,4088,3903,3663,3,0.04687909409403801,3972,396,146,2,0.43045222759246826,4086,4025,3961,3,2.814051003952045e-05,70,13,0,1980-01-06T04:03:04,1633360824.278184,2021-10-04T18:20:24
315968591,705100,3788773,4068,3901,3679,3,0.04523221775889397,3960,409,152,2,0.4457504153251648,4068,4013,3956,3,3.0178638553479686e-05,147,13,0,1980-01-06T04:03:11,1633360831.1688719,2021-10-04T18:20:31
315968597,705100,3794773,4059,3893,3676,3,0.0455407053232193,3953,417,154,2,0.45521172881126404,4058,4004,3947,3,3.402498987270519e-05,212,13,0,1980-01-06T04:03:17,1633360836.897965,2021-10-04T18:20:36
315968604,705100,3801773,4083,3906,3679,3,0.04523221775889397,3985,404,149,2,0.4398554265499115,4095,4034,3974,3,2.3170352505985647e-05,32,13,0,1980-01-06T04:03:24,1633360843.798125,2021-10-04T18:20:43
315968611,705100,3808773,4088,3910,3677,3,0.04543786123394966,3978,403,149,2,0.4386780560016632,4091,4029,3968,3,2.5405301130376756e-05,108,13,0,1980-01-06T04:03:31,1633360850.1488159,2021-10-04T18:20:50
315968618,705100,3815773,4071,3908,3694,3,0.043691638857126236,3966,424,156,2,0.4635199308395386,4069,4016,3960,3,2.8542501240735874e-05,184,13,0,1980-01-06T04:03:38,1633360857.087944,2021-10-04T18:20:57
315968624,705100,3821773,4069,3909,3695,3,0.043589036911726,3967,428,158,2,0.46828004717826843,4068,4015,3956,3,3.0178638553479686e-05,249,13,0,1980-01-06T04:03:44,1633360863.4983768,2021-10-04T18:21:03
315968632,705100,3829773,4087,3910,3678,3,0.04533503204584122,3976,403,149,2,0.4386780560016632,4088,4027,3965,3,2.6560666810837574e-05,80,13,0,1980-01-06T04:03:52,1633360871.017608,2021-10-04T18:21:11
315968639,705100,3836773,4069,3909,3693,3,0.04379424825310707,3965,425,158,2,0.4647091329097748,4065,4013,3957,3,2.9765378712909296e-05,156,13,0,1980-01-06T04:03:59,1633360877.3876798,2021-10-04T18:21:17
315968645,705100,3842773,4068,3907,3694,3,0.043691638857126236,3966,428,158,2,0.46828004717826843,4068,4014,3959,3,2.8947308237547986e-05,221,13,0,1980-01-06T04:04:05,1633360886.558172,2021-10-04T18:21:26
315968652,705100,3849773,4087,3915,3687,3,0.04441019147634506,3978,413,153,2,0.45047658681869507,4087,4032,3969,3,2.5025794457178563e-05,42,13,0,1980-01-06T04:04:12,1633360892.929301,2021-10-04T18:21:32
315968659,705100,3856773,4067,3911,3700,3,0.04307623580098152,3969,436,161,2,0.47782763838768005,4069,4015,3961,3,2.814051003952045e-05,117,13,0,1980-01-06T04:04:19,1633360899.847293,2021-10-04T18:21:39
315968665,705100,3862773,4087,3914,3691,3,0.043999508023262024,3979,423,156,2,0.4623313248157501,4086,4029,3971,3,2.4275204850709997e-05,182,13,0,1980-01-06T04:04:25,1633360906.197397,2021-10-04T18:21:46
315968672,705100,3869773,4086,3919,3695,3,0.043589036911726,3983,427,158,2,0.46708914637565613,4086,4029,3971,3,2.4275204850709997e-05,3,13,0,1980-01-06T04:04:32,1633360912.527729,2021-10-04T18:21:52
315968679,705100,3876773,4070,3916,3708,3,0.04225637763738632,3971,448,166,2,0.49221840500831604,4068,4017,3965,3,2.6560666810837574e-05,79,13,0,1980-01-06T04:04:39,1633360918.886921,2021-10-04T18:21:58
315968686,705100,3883773,4070,3917,3710,3,0.0420515313744545,3974,455,168,2,0.5006517767906189,4086,4030,3982,3,2.0347401004983112e-05,155,13,0,1980-01-06T04:04:46,1633360925.887204,2021-10-04T18:22:05
315968692,705100,3889773,4098,3932,3712,3,0.04184672608971596,3997,438,162,2,0.48022034764289856,4102,4047,3988,3,1.834778049669694e-05,220,13,0,1980-01-06T04:04:52,1633360932.2874398,2021-10-04T18:22:12
315968700,705100,3897773,4083,3933,3726,3,0.040414243936538696,3988,463,172,2,0.5103252530097961,4083,4032,3982,3,2.0347401004983112e-05,51,13,0,1980-01-06T04:05:00,1633360939.2275279,2021-10-04T18:22:19
315968706,705100,3903773,4084,3932,3720,3,0.04102792590856552,3987,467,174,2,0.5151761174201965,4087,4032,3984,3,1.9669665562105365e-05,117,13,0,1980-01-06T04:05:06,1633360945.636873,2021-10-04T18:22:25
315968713,705100,3910773,4101,3935,3716,3,0.041437242180109024,4001,455,168,2,0.5006517767906189,4102,4047,3987,3,1.867405626398977e-05,192,13,0,1980-01-06T04:05:13,1633360952.576885,2021-10-04T18:22:32
315968720,705100,3917773,4082,3932,3730,3,0.04000530391931534,3988,479,177,2,0.5297862887382507,4083,4031,3981,3,2.0690469682449475e-05,12,13,0,1980-01-06T04:05:20,1633360958.9268079,2021-10-04T18:22:38
315968727,705100,3924773,4085,3935,3730,3,0.04000530391931534,3995,487,181,2,0.5395745038986206,4089,4037,3985,3,1.9334996977704577e-05,89,13,0,1980-01-06T04:05:27,1633360966.49698,2021-10-04T18:22:46
315968733,705100,3930773,4093,3930,3718,3,0.04123256355524063,3997,473,174,2,0.5224704146385193,4091,4041,3996,3,1.5838286344660446e-05,154,13,0,1980-01-06T04:05:33,1633360972.2875369,2021-10-04T18:22:52
315968741,705100,3938773,4070,3925,3728,3,0.040209755301475525,3985,496,184,2,0.5506328344345093,4071,4025,3977,3,2.2090738639235497e-05,241,13,0,1980-01-06T04:05:41,1633360979.216228,2021-10-04T18:22:59
315968747,705100,3944773,4072,3927,3729,3,0.04010752588510513,3988,507,190,2,0.5642160773277283,4071,4025,3979,3,2.1385001673479564e-05,50,13,0,1980-01-06T04:05:47,1633360985.606256,2021-10-04T18:23:05
315968754,705100,3951773,4094,3932,3718,3,0.04123256355524063,4001,494,183,2,0.5481712222099304,4089,4041,3992,3,1.7070653484552167e-05,126,13,0,1980-01-06T04:05:54,1633360994.7968678,2021-10-04T18:23:14
315968761,705100,3958773,4092,3936,3728,3,0.040209755301475525,4005,501,185,2,0.5567977428436279,4095,4042,3991,3,1.738573882903438e-05,202,13,0,1980-01-06T04:06:01,1633361001.2175798,2021-10-04T18:23:21
315968768,705100,3965773,4086,3938,3739,3,0.03908567875623703,4001,529,196,2,0.5916086435317993,4086,4040,3995,3,1.614218308532145e-05,22,13,0,1980-01-06T04:06:08,1633361008.196349,2021-10-04T18:23:28
315968774,705100,3971773,4073,3930,3733,3,0.03969869017601013,3995,538,200,2,0.6029026508331299,4071,4028,3985,3,1.9334996977704577e-05,87,13,0,1980-01-06T04:06:14,1633361014.6064239,2021-10-04T18:23:34
315968782,705100,3979773,4103,3948,3739,3,0.03908567875623703,4018,524,194,2,0.5853562951087952,4102,4054,4000,3,1.4650684533989988e-05,174,13,0,1980-01-06T04:06:22,1633361021.526533,2021-10-04T18:23:41
315968787,705100,3984773,4099,3948,3738,3,0.03918782249093056,4018,529,196,2,0.5916086435317993,4104,4052,4003,3,1.378936485707527e-05,229,13,0,1980-01-06T04:06:27,1633361027.895716,2021-10-04T18:23:47
315968794,705100,3991773,4083,3939,3746,3,0.038370825350284576,4008,560,208,2,0.6307294368743896,4086,4042,3993,3,1.6758365745772608e-05,48,13,0,1980-01-06T04:06:34,1633361034.865869,2021-10-04T18:23:54
315968801,705100,3998773,4109,3960,3751,3,0.037860412150621414,4030,543,201,2,0.6091995239257812,4108,4064,4016,3,1.0348395335313398e-05,125,13,0,1980-01-06T04:06:41,1633361041.185636,2021-10-04T18:24:01
315968809,860600,4006773,4083,3942,3753,3,0.03765628859400749,4013,578,215,2,0.6537318825721741,4085,4041,3999,3,1.494338721386157e-05,211,13,0,1980-01-06T04:06:49,1633361048.1459649,2021-10-04T18:24:08
315968815,860600,4012773,4101,3954,3761,3,0.03683999180793762,4025,584,219,2,0.6614471077919006,4097,4054,4010,3,1.187764064525254e-05,20,13,0,1980-01-06T04:06:55,1633361054.4756238,2021-10-04T18:24:14
315968822,860600,4019773,4101,3951,3745,3,0.03847292810678482,4029,571,212,2,0.6447611451148987,4103,4057,4006,3,1.2953242730873171e-05,97,13,0,1980-01-06T04:07:02,1633361061.475452,2021-10-04T18:24:21
315968829,860600,4026773,4088,3946,3760,3,0.0369420126080513,4017,604,225,2,0.6873390674591064,4088,4047,4005,3,1.3229149772087112e-05,173,13,0,1980-01-06T04:07:09,1633361067.875725,2021-10-04T18:24:27
315968836,860600,4033773,4075,3936,3747,3,0.03826873376965523,4005,618,230,2,0.7056255340576172,4076,4037,3992,3,1.7070653484552167e-05,249,13,0,1980-01-06T04:07:16,1633361074.905637,2021-10-04T18:24:34
315968843,860600,4040773,4094,3945,3741,3,0.03888139873743057,4025,602,225,2,0.6847376823425293,4096,4053,4006,3,1.2953242730873171e-05,69,13,0,1980-01-06T04:07:23,1633361081.335876,2021-10-04T18:24:41
315968850,860600,4047773,4097,3946,3743,3,0.038677144795656204,4026,611,229,2,0.6964654326438904,4096,4054,4009,3,1.2142339073761832e-05,145,13,0,1980-01-06T04:07:30,1633361090.5867798,2021-10-04T18:24:50
315968857,860600,4054773,4078,3940,3753,3,0.03765628859400749,4016,647,242,2,0.7439378499984741,4075,4042,4000,3,1.4650684533989988e-05,221,13,0,1980-01-06T04:07:37,1633361096.9566488,2021-10-04T18:24:56
315968864,860600,4061773,4096,3943,3741,3,0.03888139873743057,4028,630,236,2,0.721407413482666,4097,4056,4012,3,1.1356663890182972e-05,41,13,0,1980-01-06T04:07:44,1633361103.9152808,2021-10-04T18:25:03
315968869,860600,4066773,4096,3947,3746,3,0.038370825350284576,4031,638,241,2,0.7319846153259277,4094,4055,4013,3,1.1100385563622694e-05,95,13,0,1980-01-06T04:07:49,1633361110.3071089,2021-10-04T18:25:10
315968877,860600,4074773,4092,3950,3758,3,0.03714606538414955,4030,674,255,2,0.780144989490509,4093,4056,4015,3,1.0596250831440557e-05,183,13,0,1980-01-06T04:07:57,1633361117.275449,2021-10-04T18:25:17
315968883,860600,4080773,4109,3961,3753,3,0.03765628859400749,4051,654,246,2,0.7532745003700256,4110,4076,4033,3,6.566267074958887e-06,248,13,0,1980-01-06T04:08:03,1633361123.675485,2021-10-04T18:25:23
315968890,860600,4087773,4107,3957,3755,3,0.03745218366384506,4046,664,251,2,0.7666736245155334,4107,4069,4025,3,8.244380296673626e-06,67,13,0,1980-01-06T04:08:10,1633361130.6849399,2021-10-04T18:25:30
315968898,860600,4095773,4090,3951,3761,3,0.03683999180793762,4035,706,269,2,0.8237470388412476,4090,4054,4019,3,9.621707249607425e-06,155,13,0,1980-01-06T04:08:18,1633361137.074693,2021-10-04T18:25:37
315968905,860600,4102773,4107,3956,3753,3,0.03765628859400749,4048,688,261,2,0.7991276383399963,4106,4069,4028,3,7.593836926389486e-06,230,13,0,1980-01-06T04:08:25,1633361144.124672,2021-10-04T18:25:44
315968911,860600,4108773,4107,3958,3755,3,0.03745218366384506,4050,696,264,2,0.8100398182868958,4107,4071,4029,3,7.382649528153706e-06,40,13,0,1980-01-06T04:08:31,1633361150.5245888,2021-10-04T18:25:50
315968918,860600,4115773,4094,3953,3762,3,0.03673797473311424,4038,738,282,2,0.8681192994117737,4093,4059,4021,3,9.151321137323976e-06,116,13,0,1980-01-06T04:08:38,1633361157.4646928,2021-10-04T18:25:57
315968924,860600,4121773,4107,3957,3752,3,0.037758346647024155,4052,721,275,2,0.8444492220878601,4106,4072,4035,3,6.175132966745878e-06,181,13,0,1980-01-06T04:08:44,1633361163.854828,2021-10-04T18:26:03
315968931,860600,4128773,4108,3960,3757,3,0.03724810108542442,4054,729,278,2,0.8555603623390198,4109,4073,4034,3,6.369277343765134e-06,2,13,0,1980-01-06T04:08:51,1633361170.804489,2021-10-04T18:26:10
315968938,860600,4135773,4082,3944,3757,3,0.03724810108542442,4029,775,296,2,0.9204162359237671,4079,4047,4012,3,1.1356663890182972e-05,77,13,0,1980-01-06T04:08:58,1633361177.20472,2021-10-04T18:26:17
315968945,860600,4142773,4099,3948,3745,3,0.03847292810678482,4046,756,289,2,0.8934261202812195,4099,4065,4027,3,7.807856491126586e-06,153,13,0,1980-01-06T04:09:05,1633361183.634605,2021-10-04T18:26:23
315968951,860600,4148773,4100,3951,3750,3,0.03796248137950897,4047,763,292,2,0.9033364057540894,4102,4065,4027,3,7.807856491126586e-06,219,13,0,1980-01-06T04:09:11,1633361189.995525,2021-10-04T18:26:29
315968959,860600,4156773,4082,3943,3755,3,0.03745218366384506,4034,808,311,2,0.9679861664772034,4084,4053,4018,3,9.86112263490213e-06,49,13,0,1980-01-06T04:09:19,1633361199.245584,2021-10-04T18:26:39
315968965,860600,4162773,4101,3950,3747,3,0.03826873376965523,4049,786,302,2,0.9361742734909058,4099,4064,4028,3,7.593836926389486e-06,114,13,0,1980-01-06T04:09:25,1633361205.645632,2021-10-04T18:26:45
315968973,860600,4170773,4095,3954,3766,3,0.03632994741201401,4048,819,316,2,0.9840419888496399,4095,4065,4032,3,6.766103069821838e-06,202,13,0,1980-01-06T04:09:33,1633361212.6142719,2021-10-04T18:26:52
315968979,860600,4176773,4086,3947,3757,3,0.03724810108542442,4041,841,327,2,1.0164589881896973,4089,4059,4025,3,8.244380296673626e-06,11,13,0,1980-01-06T04:09:39,1633361219.0143409,2021-10-04T18:26:59
315968986,860600,4183773,4103,3953,3751,3,0.037860412150621414,4055,819,316,2,0.9840419888496399,4102,4071,4035,3,6.175132966745878e-06,87,13,0,1980-01-06T04:09:46,1633361226.614076,2021-10-04T18:27:06
315968993,860600,4190773,4084,3944,3756,3,0.037350140511989594,4041,869,338,2,1.0583170652389526,4086,4058,4024,3,8.466882718494162e-06,163,13,0,1980-01-06T04:09:53,1633361233.024169,2021-10-04T18:27:13
315969000,860600,4197773,4087,3945,3756,3,0.037350140511989594,4043,879,343,2,1.073432445526123,4086,4052,4021,3,9.151321137323976e-06,239,13,0,1980-01-06T04:10:00,1633361239.964304,2021-10-04T18:27:19
315969006,860600,4203773,4107,3952,3746,3,0.038370825350284576,4063,859,334,2,1.0432895421981812,4109,4080,4044,3,4.556506155495299e-06,49,13,0,1980-01-06T04:10:06,1633361246.2941968,2021-10-04T18:27:26
315969014,860600,4211773,4097,3949,3748,3,0.03816664591431618,4054,873,340,2,1.0643527507781982,4107,4078,4044,3,4.556506155495299e-06,135,13,0,1980-01-06T04:10:14,1633361252.684257,2021-10-04T18:27:32
315969020,860600,4217773,4093,3987,3858,3,0.02693726308643818,4060,1133,442,2,1.4896515607833862,4096,4076,4048,3,3.91191906601307e-06,200,13,0,1980-01-06T04:10:20,1633361259.0342078,2021-10-04T18:27:39
315964804,232200,6753,3979,3648,3238,3,0.09315302968025208,3956,1174,490,2,1.563281536102295,3982,3948,3913,3,5.063352364231832e-05,63,13,0,1980-01-06T03:00:04,1633362583.4134839,2021-10-04T18:49:43
315964811,232200,13753,4020,3783,3481,3,0.06599089503288269,3993,1225,514,2,1.657676100730896,4022,3988,3955,3,3.0594714189646766e-05,139,13,0,1980-01-06T03:00:11,1633362590.1910849,2021-10-04T18:49:50
315964817,232200,19753,4021,3804,3524,3,0.061400026082992554,3996,1145,473,2,1.5109994411468506,4022,3987,3947,3,3.402498987270519e-05,204,13,0,1980-01-06T03:00:17,1633362597.0128238,2021-10-04T18:49:57
315964824,232200,26753,4042,3816,3527,3,0.06108170747756958,4007,991,398,2,1.2489957809448242,4044,3991,3938,3,3.810059206443839e-05,24,13,0,1980-01-06T03:00:24,1633362603.241309,2021-10-04T18:50:03
315964832,232200,34753,4072,3852,3566,3,0.0569654144346714,4034,935,370,2,1.1597440242767334,4074,4016,3955,3,3.0594714189646766e-05,111,13,0,1980-01-06T03:00:32,1633362612.0908449,2021-10-04T18:50:12
315964840,232200,42753,4040,3840,3581,3,0.05539243295788765,4007,962,383,2,1.2023988962173462,4041,3986,3931,3,4.1429655539104715e-05,198,13,0,1980-01-06T03:00:40,1633362618.3612368,2021-10-04T18:50:18
315964847,232200,49753,4068,3856,3581,3,0.05539243295788765,4028,915,362,2,1.1285892724990845,4070,4007,3942,3,3.626084071584046e-05,18,13,0,1980-01-06T03:00:47,1633362625.782068,2021-10-04T18:50:25
315964854,232200,56753,4066,3858,3586,3,0.05486929416656494,4029,903,356,2,1.1100733280181885,4070,4007,3941,3,3.671652666525915e-05,94,13,0,1980-01-06T03:00:54,1633362631.9005759,2021-10-04T18:50:31
315964861,232200,63753,4068,3853,3580,3,0.05549713224172592,4024,874,343,2,1.0658637285232544,4067,4001,3929,3,4.240646740072407e-05,171,13,0,1980-01-06T03:01:01,1633362638.640992,2021-10-04T18:50:38
315964867,232200,69753,4044,3848,3587,3,0.05476473271846771,4009,908,358,2,1.1177722215652466,4049,3986,3918,3,4.798358349944465e-05,236,13,0,1980-01-06T03:01:07,1633362644.890756,2021-10-04T18:50:44
315964874,232200,76753,4065,3853,3580,3,0.05549713224172592,4026,862,337,2,1.0477886199951172,4066,3999,3923,3,4.5405529817799106e-05,55,13,0,1980-01-06T03:01:14,1633362651.070788,2021-10-04T18:50:51
315964881,232200,83753,4065,3857,3580,3,0.05549713224172592,4021,852,333,2,1.0328221321105957,4069,3997,3922,3,4.591540709952824e-05,132,13,0,1980-01-06T03:01:21,1633362659.9703,2021-10-04T18:50:59
315964887,232200,89753,4065,3855,3581,3,0.05539243295788765,4022,845,331,2,1.0223971605300903,4070,3996,3920,3,4.694374729297124e-05,197,13,0,1980-01-06T03:01:27,1633362666.7503319,2021-10-04T18:51:06
315964894,232200,96753,4047,3851,3593,3,0.05413785204291344,4007,875,343,2,1.067375659942627,4048,3982,3910,3,5.2258092182455584e-05,17,13,0,1980-01-06T03:01:34,1633362673.490716,2021-10-04T18:51:13
315964900,232200,102753,4071,3857,3581,3,0.05539243295788765,4030,841,328,2,1.0164589881896973,4075,3999,3918,3,4.798358349944465e-05,82,13,0,1980-01-06T03:01:40,1633362679.750408,2021-10-04T18:51:19
315964907,232200,109753,4066,3855,3578,3,0.05570660158991814,4024,831,324,2,1.0016731023788452,4068,3993,3912,3,5.117216642247513e-05,158,13,0,1980-01-06T03:01:47,1633362686.5613,2021-10-04T18:51:26
315964913,232200,115753,4065,3859,3589,3,0.05455567687749863,4021,845,331,2,1.0223971605300903,4069,3991,3914,3,5.009776577935554e-05,224,13,0,1980-01-06T03:01:53,1633362692.7604358,2021-10-04T18:51:32
315964921,232200,123753,4045,3850,3593,3,0.05413785204291344,4004,877,344,2,1.0704023838043213,4046,3976,3905,3,5.502354906639084e-05,64,13,0,1980-01-06T03:02:01,1633362699.540377,2021-10-04T18:51:39
315964928,232200,130753,4062,3849,3572,3,0.05633557587862015,4021,837,326,2,1.010534405708313,4061,3982,3903,3,5.615002373815514e-05,146,13,0,1980-01-06T03:02:08,1633362705.819989,2021-10-04T18:51:45
315964936,232200,138753,4059,3849,3577,3,0.05581136792898178,4015,828,322,2,0.9972540140151978,4061,3983,3898,3,5.9017071180278435e-05,242,13,0,1980-01-06T03:02:16,1633362713.260064,2021-10-04T18:51:53
315964949,232200,151753,4038,3847,3590,3,0.054451193660497665,3997,854,335,2,1.0358085632324219,4040,3964,3886,3,6.619581836275756e-05,139,13,0,1980-01-06T03:02:29,1633362728.869817,2021-10-04T18:52:08
315964956,232200,158753,4066,3849,3566,3,0.0569654144346714,4020,823,320,2,0.9899055361747742,4070,3983,3896,3,6.0184276662766933e-05,223,13,0,1980-01-06T03:02:36,1633362735.0495849,2021-10-04T18:52:15
315964963,232200,165753,4058,3846,3570,3,0.056545425206422806,4013,815,318,2,0.9781918525695801,4060,3980,3893,3,6.195699097588658e-05,50,13,0,1980-01-06T03:02:43,1633362741.830873,2021-10-04T18:52:21
315964969,232200,171753,4064,3853,3577,3,0.05581136792898178,4018,813,317,2,0.9752717018127441,4066,3979,3890,3,6.375602970365435e-05,121,13,0,1980-01-06T03:02:49,1633362748.0397,2021-10-04T18:52:28
315964976,232200,178753,4037,3845,3587,3,0.05476473271846771,3994,839,329,2,1.0134949684143066,4040,3965,3883,3,6.805652083130553e-05,204,13,0,1980-01-06T03:02:56,1633362755.4198039,2021-10-04T18:52:35
315964983,232200,185753,4065,3844,3559,3,0.05770135298371315,4019,808,314,2,0.9679861664772034,4067,3975,3883,3,6.805652083130553e-05,31,13,0,1980-01-06T03:03:03,1633362761.54946,2021-10-04T18:52:41
315964990,232200,192753,4065,3850,3568,3,0.056755371391773224,4015,796,310,2,0.9505849480628967,4063,3971,3878,3,7.121670205378905e-05,114,13,0,1980-01-06T03:03:10,1633362768.3896048,2021-10-04T18:52:48
315964997,232200,199753,4060,3845,3563,3,0.05728066712617874,4011,788,307,2,0.9390498995780945,4062,3967,3873,3,7.445083610946313e-05,197,13,0,1980-01-06T03:03:17,1633362774.59966,2021-10-04T18:52:54
315965006,266500,206753,4059,3845,3565,3,0.057070475071668625,4011,785,306,2,0.9347376227378845,4060,3965,3869,3,7.709162309765816e-05,24,13,0,1980-01-06T03:03:26,1633362781.409257,2021-10-04T18:53:01
315965012,266500,212753,4038,3836,3567,3,0.05686038359999657,3994,818,320,2,0.9825781583786011,4039,3950,3860,3,8.320801862282678e-05,95,13,0,1980-01-06T03:03:32,1633362792.309473,2021-10-04T18:53:12
315965022,266500,222753,4064,3847,3566,3,0.0569654144346714,4015,778,302,2,0.9247041344642639,4065,3966,3866,3,7.910351996542886e-05,214,13,0,1980-01-06T03:03:42,1633362799.0801768,2021-10-04T18:53:19
315965029,266500,229753,4057,3840,3558,3,0.0578065849840641,4008,769,299,2,0.9118618965148926,4060,3959,3856,3,8.600439468864352e-05,41,13,0,1980-01-06T03:03:49,1633362805.8291,2021-10-04T18:53:25
315965036,266500,236753,4065,3848,3564,3,0.05717555806040764,4015,761,296,2,0.9005009531974792,4066,3962,3858,3,8.46001785248518e-05,124,13,0,1980-01-06T03:03:56,1633362812.6188838,2021-10-04T18:53:32
315965041,266500,241753,4045,3838,3568,3,0.056755371391773224,3997,795,311,2,0.949140191078186,4044,3949,3852,3,8.884898852556944e-05,183,13,0,1980-01-06T03:04:01,1633362820.899333,2021-10-04T18:53:40
315965052,266500,252753,4059,3838,3552,3,0.05843852087855339,4007,747,290,2,0.8807410001754761,4061,3952,3844,3,9.468349162489176e-05,58,13,0,1980-01-06T03:04:12,1633362827.6687849,2021-10-04T18:53:47
315965058,266500,258753,4064,3845,3558,3,0.0578065849840641,4012,742,288,2,0.873721182346344,4066,3955,3846,3,9.320663230028003e-05,130,13,0,1980-01-06T03:04:18,1633362834.398733,2021-10-04T18:53:54
315965066,266500,266753,4059,3839,3554,3,0.0582277737557888,4007,737,286,2,0.8667207956314087,4060,3948,3838,3,9.918717842083424e-05,224,13,0,1980-01-06T03:04:26,1633362841.148829,2021-10-04T18:54:01
315965071,266500,271753,4038,3832,3560,3,0.05759614333510399,3990,772,301,2,0.9161354303359985,4040,3937,3834,3,0.00010225086589343846,27,13,0,1980-01-06T03:04:31,1633362849.4305289,2021-10-04T18:54:09
315965083,266500,283753,4058,3837,3547,3,0.058965835720300674,4006,725,281,2,0.8499987125396729,4060,3943,3827,3,0.00010773067333502695,170,13,0,1980-01-06T03:04:43,1633362860.838865,2021-10-04T18:54:20
315965105,440000,305753,4043,3832,3555,3,0.05812244117259979,3992,745,290,2,0.877930760383606,4044,3931,3814,3,0.00011831027222797275,175,13,0,1980-01-06T03:05:05,1633362882.0284278,2021-10-04T18:54:42
315965165,440000,365753,4058,3830,3536,3,0.060128241777420044,4000,668,258,2,0.7720534801483154,4060,3915,3775,3,0.00015325074491556734,119,13,0,1980-01-06T03:06:05,1633362941.907557,2021-10-04T18:55:41
315965172,440000,372753,4064,3837,3543,3,0.05938815698027611,4005,667,257,2,0.7707074284553528,4065,3919,3779,3,0.0001494425960117951,202,13,0,1980-01-06T03:06:12,1633362948.6871488,2021-10-04T18:55:48
315965192,440000,392753,4044,3829,3556,3,0.058017127215862274,3985,673,259,2,0.7787946462631226,4044,3904,3768,3,0.00016004039207473397,183,13,0,1980-01-06T03:06:32,1633362967.8961039,2021-10-04T18:56:07
315965244,440000,444753,4046,3823,3539,3,0.05981089919805527,3987,659,253,2,0.7599651217460632,4047,3892,3743,3,0.00018560844182502478,33,13,0,1980-01-06T03:07:24,1633363020.726608,2021-10-04T18:57:00
315965251,440000,451753,4066,3825,3524,3,0.061400026082992554,4003,629,242,2,0.7200884819030762,4068,3897,3734,3,0.00019532479927875102,115,13,0,1980-01-06T03:07:31,1633363027.5148609,2021-10-04T18:57:07
315965289,440000,489753,4063,3823,3523,3,0.06150618568062782,3997,608,233,2,0.6925500631332397,4064,3883,3712,3,0.000220239904592745,55,13,0,1980-01-06T03:08:09,1633363067.02414,2021-10-04T18:57:47
315965303,440000,503753,4069,3827,3525,3,0.061293888837099075,4001,607,232,2,0.6912463307380676,4069,3884,3710,3,0.00022258787066675723,221,13,0,1980-01-06T03:08:23,1633363082.006448,2021-10-04T18:58:02
315965319,440000,519753,4069,3831,3527,3,0.06108170747756958,3998,601,229,2,0.6834380030632019,4069,3881,3704,3,0.00022971541329752654,155,13,0,1980-01-06T03:08:39,1633363095.5958729,2021-10-04T18:58:15
315965326,440000,526753,4069,3831,3527,3,0.06108170747756958,4001,599,228,2,0.6808407306671143,4066,3875,3696,3,0.00023941561812534928,237,13,0,1980-01-06T03:08:46,1633363102.9542968,2021-10-04T18:58:22
315965334,297900,534753,4059,3822,3523,3,0.06150618568062782,3991,605,231,2,0.688640832901001,4059,3869,3694,3,0.00024187599774450064,77,13,0,1980-01-06T03:08:54,1633363111.1433759,2021-10-04T18:58:31
315965342,297900,542753,4060,3821,3518,3,0.062037404626607895,3990,601,229,2,0.6834380030632019,4061,3867,3692,3,0.00024435060913674533,171,13,0,1980-01-06T03:09:02,1633363121.943112,2021-10-04T18:58:41
315965351,297900,551753,4034,3813,3530,3,0.060763634741306305,3974,632,242,2,0.7240474820137024,4037,3858,3694,3,0.00024187599774450064,22,13,0,1980-01-06T03:09:11,1633363130.144465,2021-10-04T18:58:50
315965360,297900,560753,4062,3822,3522,3,0.06161236763000488,3993,603,231,2,0.686038076877594,4059,3864,3683,3,0.00025566286058165133,129,13,0,1980-01-06T03:09:20,1633363139.443112,2021-10-04T18:58:59
315965378,297900,578753,4063,3826,3525,3,0.061293888837099075,3997,600,229,2,0.6821390986442566,4063,3865,3678,3,0.0002620730665512383,87,13,0,1980-01-06T03:09:38,1633363154.434305,2021-10-04T18:59:14
315965384,297900,584753,4060,3825,3522,3,0.06161236763000488,3996,599,228,2,0.6808407306671143,4064,3864,3677,3,0.0002633660042192787,158,13,0,1980-01-06T03:09:44,1633363161.17608,2021-10-04T18:59:21
315965391,297900,591753,4064,3824,3523,3,0.06150618568062782,3993,597,227,2,0.6782460808753967,4061,3856,3672,3,0.00026988470926880836,241,13,0,1980-01-06T03:09:51,1633363167.9524279,2021-10-04T18:59:27
